cod_dep,departamento,cod_mun,municipio,cultivo,desagregacion,ciclo_cultivo,anio,periodo,semestre,area_sembrada_ha,area_cosechada_ha,produccion_t,rendimiento_tha,precip_total_mm,precip_dias_lluvia,temp_media_c,temp_max_media_c,temp_min_media_c,radiacion_media,humedad_media_pct
20,CESAR,20517,PAILITAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,250,250,1000,4.0,445.59,85,27.94679347826087,33.4925,23.792663043478264,18.109076086956524,69.08228260869565
20,CESAR,20770,SAN MARTIN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,170,170,850,5.0,466.94,85,27.132010869565217,33.27695652173913,22.633152173913043,17.674728260869564,70.43614130434783
20,CESAR,20295,GAMARRA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,150,150,525,3.5,435.19,86,27.030652173913044,33.025815217391305,22.680978260869566,18.109076086956524,70.42532608695652
20,CESAR,20400,LA JAGUA DE IBIRICO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,64,64,229,3.58,459.95,72,26.262065217391307,31.633913043478262,22.07282608695652,19.144021739130434,68.81576086956522
23,CORDOBA,23001,MONTERIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,1420,1420,6390,4.5,953.23,131,26.532663043478262,30.45114130434783,24.023858695652176,18.202826086956524,87.6720652173913
23,CORDOBA,23168,CHIMA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,1395,1384,7892,5.7,796.1,133,27.37288043478261,32.30021739130434,24.29826086956522,18.069130434782608,84.03554347826088
23,CORDOBA,23678,SAN CARLOS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,683,683,3415,5.0,694.45,107,27.186195652173915,32.49755434782609,23.67478260869565,18.202826086956524,83.24038043478261
23,CORDOBA,23189,CIENAGA DE ORO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,580,500,2036,4.07,796.1,133,27.37288043478261,32.30021739130434,24.29826086956522,18.202826086956524,84.03554347826088
23,CORDOBA,23660,SAHAGUN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,525,497,1241,2.5,796.1,133,27.37288043478261,32.30021739130434,24.29826086956522,18.202826086956524,84.03554347826088
23,CORDOBA,23300,COTORRA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,500,490,1815,3.7,796.1,133,27.37288043478261,32.30021739130434,24.29826086956522,18.069130434782608,84.03554347826088
23,CORDOBA,23807,TIERRALTA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,480,460,2070,4.5,969.04,114,25.138695652173915,28.367880434782606,22.854510869565214,15.883315217391305,90.5704891304348
23,CORDOBA,23670,SAN ANDRES DE SOTAVENTO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,420,420,1280,3.05,796.1,133,27.37288043478261,32.30021739130434,24.29826086956522,18.069130434782608,84.03554347826088
23,CORDOBA,23090,CANALETE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,280,280,679,2.43,953.23,131,26.532663043478262,30.45114130434783,24.023858695652176,17.327228260869564,87.6720652173913
23,CORDOBA,23162,CERETE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,200,200,720,3.6,796.1,133,27.37288043478261,32.30021739130434,24.29826086956522,18.202826086956524,84.03554347826088
23,CORDOBA,23855,VALENCIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,172,172,579,3.37,969.04,114,25.138695652173915,28.367880434782606,22.854510869565214,17.327228260869564,90.5704891304348
23,CORDOBA,23417,LORICA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,150,150,465,3.1,796.1,133,27.37288043478261,32.30021739130434,24.29826086956522,18.069130434782608,84.03554347826088
23,CORDOBA,23686,SAN PELAYO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,120,105,420,4.0,796.1,133,27.37288043478261,32.30021739130434,24.29826086956522,18.202826086956524,84.03554347826088
23,CORDOBA,23570,PUEBLO NUEVO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,60,60,210,3.5,694.45,107,27.186195652173915,32.49755434782609,23.67478260869565,18.202826086956524,83.24038043478261
23,CORDOBA,23580,PUERTO LIBERTADOR,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,30,30,96,3.2,916.37,120,22.932065217391305,26.812880434782606,20.334402173913045,16.94364130434783,87.86684782608695
41,HUILA,41551,PITALITO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,900,900,3550,3.94,531.35,84,15.31717391304348,20.07266304347826,11.722445652173912,13.54858695652174,84.54527173913043
41,HUILA,41298,GARZON,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,745,745,2814,3.78,602.41,84,19.095815217391305,23.631086956521738,15.627336956521738,15.19554347826087,84.11271739130434
41,HUILA,41396,LA PLATA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,610,610,2257,3.7,458.94,77,14.53461956521739,19.560815217391305,10.774184782608696,15.19554347826087,82.9616847826087
41,HUILA,41306,GIGANTE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,550,550,1950,3.55,503.24,74,19.09173913043478,24.65532608695652,14.801684782608694,15.19554347826087,77.57103260869565
41,HUILA,41006,ACEVEDO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,362,362,1376,3.8,604.36,77,19.011902173913043,23.644836956521736,15.618478260869566,15.930326086956521,83.16603260869564
41,HUILA,41668,SAN AGUSTIN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,360,360,1128,3.13,531.35,84,15.31717391304348,20.07266304347826,11.722445652173912,13.54858695652174,84.54527173913043
41,HUILA,41807,TIMANA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,180,180,630,3.5,602.41,84,19.095815217391305,23.631086956521738,15.627336956521738,15.930326086956521,84.11271739130434
41,HUILA,41013,AGRADO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,170,170,561,3.3,503.24,74,19.09173913043478,24.65532608695652,14.801684782608694,15.19554347826087,77.57103260869565
41,HUILA,41020,ALGECIRAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,150,150,645,4.3,545.36,81,19.223641304347826,23.833206521739132,15.748641304347826,15.19554347826087,83.10532608695652
41,HUILA,41001,NEIVA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,150,150,540,3.6,480.77,89,20.315,25.901521739130434,16.11271739130435,15.19554347826087,76.23021739130435
41,HUILA,41791,TARQUI,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,120,120,432,3.6,602.41,84,19.095815217391305,23.631086956521738,15.627336956521738,15.19554347826087,84.11271739130434
41,HUILA,41676,SANTA MARIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,117,117,413,3.53,411.94,75,20.237554347826087,26.443749999999998,15.407717391304347,15.19554347826087,71.78070652173913
41,HUILA,41799,TELLO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,112,112,392,3.5,480.77,89,20.315,25.901521739130434,16.11271739130435,16.423315217391302,76.23021739130435
41,HUILA,41078,BARAYA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,100,100,348,3.48,480.77,89,20.315,25.901521739130434,16.11271739130435,14.790380434782607,76.23021739130435
41,HUILA,41378,LA ARGENTINA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,100,100,320,3.2,531.35,84,15.31717391304348,20.07266304347826,11.722445652173912,14.642228260869565,84.54527173913043
41,HUILA,41770,SUAZA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,95,95,333,3.5,602.41,84,19.095815217391305,23.631086956521738,15.627336956521738,15.930326086956521,84.11271739130434
41,HUILA,41319,GUADALUPE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,90,90,405,4.5,602.41,84,19.095815217391305,23.631086956521738,15.627336956521738,15.930326086956521,84.11271739130434
41,HUILA,41801,TERUEL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,85,85,255,3.0,411.94,75,20.237554347826087,26.443749999999998,15.407717391304347,15.19554347826087,71.78070652173913
41,HUILA,41026,ALTAMIRA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,80,80,280,3.5,602.41,84,19.095815217391305,23.631086956521738,15.627336956521738,15.19554347826087,84.11271739130434
41,HUILA,41548,PITAL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,80,80,280,3.5,503.24,74,19.09173913043478,24.65532608695652,14.801684782608694,15.19554347826087,77.57103260869565
41,HUILA,41132,CAMPOALEGRE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,75,75,263,3.5,503.24,74,19.09173913043478,24.65532608695652,14.801684782608694,15.19554347826087,77.57103260869565
41,HUILA,41016,AIPE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,70,70,270,3.86,377.91,73,19.23592391304348,25.20940217391304,14.720271739130435,16.423315217391302,73.7933152173913
41,HUILA,41615,RIVERA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,70,70,249,3.56,480.77,89,20.315,25.901521739130434,16.11271739130435,15.19554347826087,76.23021739130435
41,HUILA,41797,TESALIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,65,65,228,3.5,503.24,74,19.09173913043478,24.65532608695652,14.801684782608694,15.19554347826087,77.57103260869565
41,HUILA,41359,ISNOS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,60,60,214,3.57,531.35,84,15.31717391304348,20.07266304347826,11.722445652173912,14.642228260869565,84.54527173913043
41,HUILA,41518,PAICOL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,60,60,180,3.0,503.24,74,19.09173913043478,24.65532608695652,14.801684782608694,15.19554347826087,77.57103260869565
41,HUILA,41244,ELIAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,40,40,140,3.5,531.35,84,15.31717391304348,20.07266304347826,11.722445652173912,15.19554347826087,84.54527173913043
41,HUILA,41524,PALERMO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,40,40,132,3.3,411.94,75,20.237554347826087,26.443749999999998,15.407717391304347,15.19554347826087,71.78070652173913
41,HUILA,41530,PALESTINA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,30,30,108,3.6,604.36,77,19.011902173913043,23.644836956521736,15.618478260869566,13.54858695652174,83.16603260869564
41,HUILA,41483,NATAGA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,25,25,88,3.5,503.24,74,19.09173913043478,24.65532608695652,14.801684782608694,15.19554347826087,77.57103260869565
41,HUILA,41206,COLOMBIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,20,20,70,3.5,637.58,105,17.36875,21.832010869565217,13.976032608695652,14.790380434782607,85.9108695652174
41,HUILA,41357,IQUIRA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,20,20,70,3.5,503.24,74,19.09173913043478,24.65532608695652,14.801684782608694,15.19554347826087,77.57103260869565
41,HUILA,41872,VILLAVIEJA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,5,5,15,3.0,468.28,93,25.460108695652174,32.27,20.20070652173913,16.423315217391302,63.08744565217391
41,HUILA,41885,YAGUARA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,4,4,12,3.0,503.24,74,19.09173913043478,24.65532608695652,14.801684782608694,15.19554347826087,77.57103260869565
44,LA GUAJIRA,44430,MAICAO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,682,670,1703,2.54,247.05,43,29.134021739130436,34.07570652173913,25.580978260869564,19.765815217391303,69.8970652173913
44,LA GUAJIRA,44874,VILLANUEVA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,495,457,914,2.0,373.94,48,23.154184782608695,29.33641304347826,18.825054347826086,18.41244565217391,76.46744565217391
44,LA GUAJIRA,44110,EL MOLINO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,30,30,54,1.8,373.94,48,23.154184782608695,29.33641304347826,18.825054347826086,18.41244565217391,76.46744565217391
50,META,50577,PUERTO LLERAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,680,680,2380,3.5,1061.08,117,24.989782608695652,28.292771739130433,22.04695652173913,16.768260869565218,88.7466304347826
50,META,50287,FUENTE DE ORO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,640,640,2880,4.5,807.85,109,22.105597826086957,25.931250000000002,19.048532608695652,16.768260869565218,87.67048913043479
50,META,50313,GRANADA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,520,520,2340,4.5,807.85,109,22.105597826086957,25.931250000000002,19.048532608695652,16.768260869565218,87.67048913043479
50,META,50568,PUERTO GAITAN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,360,360,1980,5.5,1166.24,107,25.61994565217391,29.27190217391304,22.335760869565217,17.098858695652176,86.01385869565217
50,META,50400,LEJANIAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,250,250,1250,5.0,637.58,105,17.36875,21.832010869565217,13.976032608695652,14.790380434782607,85.9108695652174
50,META,50251,EL CASTILLO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,150,150,645,4.3,807.85,109,22.105597826086957,25.931250000000002,19.048532608695652,16.768260869565218,87.67048913043479
50,META,50330,MESETAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,120,120,420,3.5,612.07,102,21.41657608695652,25.992934782608696,18.003097826086957,14.790380434782607,83.22255434782609
50,META,50711,VISTA HERMOSA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,120,120,420,3.5,752.57,110,24.214184782608694,28.062880434782606,21.19054347826087,17.06,86.48032608695652
50,META,50270,EL DORADO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,100,100,430,4.3,807.85,109,22.105597826086957,25.931250000000002,19.048532608695652,16.768260869565218,87.67048913043479
50,META,50001,VILLAVICENCIO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,48,48,216,4.5,800.26,102,18.776793478260867,22.7725,15.608152173913044,15.49733695652174,87.99385869565218
63,QUINDIO,63401,LA TEBAIDA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,198,198,495,2.5,623.82,116,14.961413043478261,19.728804347826088,11.351576086956522,16.339021739130434,85.16130434782609
63,QUINDIO,63470,MONTENEGRO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,34,34,101,3.0,623.82,116,14.961413043478261,19.728804347826088,11.351576086956522,16.339021739130434,85.16130434782609
63,QUINDIO,63001,ARMENIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,32,32,69,2.19,623.82,116,14.961413043478261,19.728804347826088,11.351576086956522,16.339021739130434,85.16130434782609
63,QUINDIO,63130,CALARCA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,26,25,78,3.12,623.82,116,14.961413043478261,19.728804347826088,11.351576086956522,16.339021739130434,85.16130434782609
63,QUINDIO,63548,PIJAO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,10,10,30,3.0,623.82,116,14.961413043478261,19.728804347826088,11.351576086956522,16.339021739130434,85.16130434782609
63,QUINDIO,63190,CIRCASIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,4,4,9,2.7,623.82,116,14.961413043478261,19.728804347826088,11.351576086956522,16.339021739130434,85.16130434782609
63,QUINDIO,63594,QUIMBAYA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,2,2,5,2.5,623.82,116,14.961413043478261,19.728804347826088,11.351576086956522,16.339021739130434,85.16130434782609
66,RISARALDA,66001,PEREIRA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,360,360,2520,7.0,885.02,128,15.836521739130434,20.534728260869564,12.23521739130435,16.339021739130434,86.30048913043478
66,RISARALDA,66687,SANTUARIO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,12,12,72,6.0,1183.3,136,21.432771739130434,25.369293478260868,18.613478260869567,17.46538043478261,88.43521739130435
68,SANTANDER,68575,PUERTO WILCHES,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,400,380,1900,5.0,530.1800000000001,95,27.90538043478261,33.04532608695652,23.904728260869568,17.674728260869564,71.93711956521739
68,SANTANDER,68081,BARRANCABERMEJA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,80,80,474,5.93,587.6899999999999,94,26.336902173913042,30.8425,22.912771739130434,17.674728260869564,77.96152173913043
68,SANTANDER,68684,SAN JOSE DE MIRANDA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,80,73,72,1.0,470.91,93,11.533315217391305,16.87086956521739,7.0685326086956515,15.606304347826086,84.64505434782609
68,SANTANDER,68755,SOCORRO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,77,65,228,3.51,474.83,95,19.627717391304348,25.814565217391305,14.879619565217391,17.962391304347825,74.18125
68,SANTANDER,68370,JORDAN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,65,65,130,2.0,474.83,95,19.627717391304348,25.814565217391305,14.879619565217391,17.962391304347825,74.18125
68,SANTANDER,68533,PARAMO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,64,64,195,3.05,474.83,95,19.627717391304348,25.814565217391305,14.879619565217391,17.962391304347825,74.18125
68,SANTANDER,68271,FLORIAN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,25,21,42,2.0,562.96,104,20.12913043478261,25.740923913043478,15.761086956521739,15.732445652173913,78.16266304347826
68,SANTANDER,68322,GUAPOTA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,25,25,25,1.0,474.83,95,19.627717391304348,25.814565217391305,14.879619565217391,17.962391304347825,74.18125
68,SANTANDER,68077,BARBOSA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,10,10,35,3.5,562.96,104,20.12913043478261,25.740923913043478,15.761086956521739,15.732445652173913,78.16266304347826
70,SUCRE,70204,COLOSO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,1114,1114,4068,3.65,1004.05,142,27.648043478260867,31.603152173913045,25.360434782608696,18.069130434782608,84.32706521739131
70,SUCRE,70473,MORROA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,510,510,1836,3.6,1004.05,142,27.648043478260867,31.603152173913045,25.360434782608696,18.069130434782608,84.32706521739131
70,SUCRE,70823,TOLUVIEJO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,380,380,1140,3.0,1004.05,142,27.648043478260867,31.603152173913045,25.360434782608696,18.069130434782608,84.32706521739131
70,SUCRE,70230,CHALAN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,379,379,1136,3.0,1004.05,142,27.648043478260867,31.603152173913045,25.360434782608696,18.069130434782608,84.32706521739131
70,SUCRE,70418,LOS PALMITOS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,226,226,396,1.75,577.56,81,27.72853260869565,33.32608695652174,24.06663043478261,18.069130434782608,79.31423913043479
70,SUCRE,70523,PALMITO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,200,200,500,2.5,1004.05,142,27.648043478260867,31.603152173913045,25.360434782608696,18.069130434782608,84.32706521739131
70,SUCRE,70508,OVEJAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,193,190,608,3.2,577.56,81,27.72853260869565,33.32608695652174,24.06663043478261,18.069130434782608,79.31423913043479
70,SUCRE,70713,SAN ONOFRE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,180,180,613,3.4,1059.28,141,28.067445652173912,30.757608695652173,26.47625,18.069130434782608,82.4645652173913
70,SUCRE,70771,SUCRE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,157,156,490,3.14,518.23,85,28.09266304347826,33.172228260869566,24.550923913043476,17.99157608695652,77.7246195652174
70,SUCRE,70702,SAN JUAN DE BETULIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,80,80,200,2.5,577.56,81,27.72853260869565,33.32608695652174,24.06663043478261,18.069130434782608,79.31423913043479
70,SUCRE,70235,GALERAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,65,65,226,3.48,518.23,85,28.09266304347826,33.172228260869566,24.550923913043476,19.529673913043478,77.7246195652174
70,SUCRE,70429,MAJAGUAL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,60,60,180,3.0,517.04,93,27.83875,32.20434782608696,24.627989130434784,17.99157608695652,78.58570652173913
70,SUCRE,70265,GUARANDA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,50,50,150,3.0,473.11,84,27.971739130434784,33.05679347826087,24.245815217391304,17.99157608695652,74.32326086956522
70,SUCRE,70670,SAMPUES,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,50,50,175,3.5,796.1,133,27.37288043478261,32.30021739130434,24.29826086956522,18.069130434782608,84.03554347826088
70,SUCRE,70221,COVEÑAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,27,27,63,2.33,1004.05,142,27.648043478260867,31.603152173913045,25.360434782608696,18.069130434782608,84.32706521739131
70,SUCRE,70742,SINCE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,25,25,63,2.5,577.56,81,27.72853260869565,33.32608695652174,24.06663043478261,18.069130434782608,79.31423913043479
70,SUCRE,70820,TOLU,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,20,20,70,3.5,1004.05,142,27.648043478260867,31.603152173913045,25.360434782608696,18.069130434782608,84.32706521739131
70,SUCRE,70215,COROZAL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,15,15,42,2.8,518.23,85,28.09266304347826,33.172228260869566,24.550923913043476,18.069130434782608,77.7246195652174
70,SUCRE,70708,SAN MARCOS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,15,15,53,3.53,517.04,93,27.83875,32.20434782608696,24.627989130434784,18.202826086956524,78.58570652173913
70,SUCRE,70001,SINCELEJO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,10,10,40,4.0,1004.05,142,27.648043478260867,31.603152173913045,25.360434782608696,18.069130434782608,84.32706521739131
70,SUCRE,70717,SAN PEDRO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,9,9,23,2.5,577.56,81,27.72853260869565,33.32608695652174,24.06663043478261,18.069130434782608,79.31423913043479
73,TOLIMA,73678,SAN LUIS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,1350,1350,4600,3.41,489.28000000000003,90,27.262771739130436,33.98038043478261,21.882826086956523,16.339021739130434,58.53788043478261
73,TOLIMA,73854,VALLE DE SAN JUAN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,1200,1200,5400,4.5,489.28000000000003,90,27.262771739130436,33.98038043478261,21.882826086956523,16.339021739130434,58.53788043478261
73,TOLIMA,73319,GUAMO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,650,650,2600,4.0,489.28000000000003,90,27.262771739130436,33.98038043478261,21.882826086956523,16.597826086956523,58.53788043478261
73,TOLIMA,73055,ARMERO (GUAYABAL),MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,470,470,2000,4.26,562.32,101,20.484021739130434,25.97657608695652,16.12032608695652,18.378532608695654,76.57326086956522
73,TOLIMA,73217,COYAIMA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,417,417,1370,3.29,468.28,93,25.460108695652174,32.27,20.20070652173913,16.423315217391302,63.08744565217391
73,TOLIMA,73770,SUAREZ,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,395,395,1580,4.0,489.28000000000003,90,27.262771739130436,33.98038043478261,21.882826086956523,16.597826086956523,58.53788043478261
73,TOLIMA,73483,NATAGAIMA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,350,350,1400,4.0,468.28,93,25.460108695652174,32.27,20.20070652173913,16.423315217391302,63.08744565217391
73,TOLIMA,73268,ESPINAL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,303,303,1640,5.41,489.28000000000003,90,27.262771739130436,33.98038043478261,21.882826086956523,16.597826086956523,58.53788043478261
73,TOLIMA,73270,FALAN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,170,170,670,3.94,562.32,101,20.484021739130434,25.97657608695652,16.12032608695652,18.378532608695654,76.57326086956522
73,TOLIMA,73411,LIBANO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,165,165,420,2.55,562.32,101,20.484021739130434,25.97657608695652,16.12032608695652,16.339021739130434,76.57326086956522
73,TOLIMA,73504,ORTEGA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,157,157,514,3.27,489.28000000000003,90,27.262771739130436,33.98038043478261,21.882826086956523,16.423315217391302,58.53788043478261
73,TOLIMA,73616,RIOBLANCO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,100,100,300,3.0,377.91,73,19.23592391304348,25.20940217391304,14.720271739130435,16.423315217391302,73.7933152173913
73,TOLIMA,73043,ANZOATEGUI,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,80,75,188,2.5,513.04,91,23.70527173913044,29.58641304347826,18.86467391304348,16.339021739130434,66.93108695652174
73,TOLIMA,73200,COELLO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,55,55,270,4.91,513.04,91,23.70527173913044,29.58641304347826,18.86467391304348,16.597826086956523,66.93108695652174
73,TOLIMA,73067,ATACO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,50,40,160,4.0,377.91,73,19.23592391304348,25.20940217391304,14.720271739130435,16.423315217391302,73.7933152173913
73,TOLIMA,73585,PURIFICACION,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,40,40,160,4.0,489.28000000000003,90,27.262771739130436,33.98038043478261,21.882826086956523,14.790380434782607,58.53788043478261
73,TOLIMA,73443,MARIQUITA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2006,2006B,B,25,25,85,3.4,562.32,101,20.484021739130434,25.97657608695652,16.12032608695652,18.378532608695654,76.57326086956522
